s	width	allele counts	se_f	f	n	f_per_kb
-5e-4	5	165	0.38349798835288207	0.12	100	1.2e-6
-5e-4	5	166	0.3561863092100636	0.12	100	1.2e-6
-5e-4	5	167	0.3450955072018603	0.11	100	1.0999999999999998e-6
-5e-4	5	168	0.3942772444036623	0.19	100	1.9e-6
-5e-4	5	169	0.34873508801977743	0.14	100	1.4000000000000001e-6
-5e-4	5	170	0.26111648393354675	0.05	100	5.000000000000001e-7
-5e-4	5	171	0.3333333333333331	0.1	100	1.0000000000000002e-6
-5e-4	5	172	0.36666666666666636	0.13	100	1.3e-6
-5e-4	5	173	0.28762349126466125	0.09	100	9e-7
-5e-4	5	174	0.3265986323710906	0.12	100	1.2e-6
-5e-4	5	175	0.19694638556693225	0.04	100	4.0000000000000003e-7
-5e-4	5	176	0.29318866956210293	0.07	100	7.000000000000001e-7
-5e-4	5	177	0.30748244591432305	0.08	100	8.000000000000001e-7
-5e-4	5	178	0.4277023415055067	0.17	100	1.7e-6
-5e-4	5	179	0.3623715376697393	0.1	100	1.0000000000000002e-6
-5e-4	5	180	0.36666666666666653	0.13	100	1.3e-6
-5e-4	5	181	0.307482445914323	0.08	100	8.000000000000001e-7
-5e-4	5	182	0.31446603773522036	0.11	100	1.0999999999999998e-6
-5e-4	5	183	0.3450955072018603	0.11	100	1.0999999999999998e-6
-5e-4	5	184	0.34873508801977704	0.14	100	1.4000000000000001e-6
-5e-4	5	185	0.2876234912646614	0.09	100	9e-7
-5e-4	5	186	0.27265992434429104	0.08	100	8.000000000000001e-7
-5e-4	5	187	0.23868325657594197	0.06	100	6e-7
-5e-4	5	188	0.2726599243442909	0.08	100	8.000000000000001e-7
-5e-4	5	189	0.31446603773522025	0.11	100	1.0999999999999998e-6
-5e-4	5	190	0.3015113445777635	0.1	100	1.0000000000000002e-6
-5e-4	5	191	0.21904291355759048	0.05	100	5.000000000000001e-7
-5e-4	5	192	0.23868325657594183	0.06	100	6e-7
-5e-4	5	193	0.27779797906341436	0.06	100	6e-7
-5e-4	5	194	0.23868325657594203	0.06	100	6e-7
-5e-4	5	195	0.30748244591432267	0.08	100	8.000000000000001e-7
-5e-4	5	196	0.37321967966993574	0.11	100	1.0999999999999998e-6
-5e-4	5	197	0.32082595426382365	0.09	100	9e-7
-5e-4	5	198	0.21904291355759026	0.05	100	5.000000000000001e-7
-5e-4	5	199	0.33799766898963085	0.13	100	1.3e-6
-5e-4	5	200	0.30151134457776346	0.1	100	1.0000000000000002e-6
-5e-4	5	201	0.3666666666666665	0.13	100	1.3e-6
-5e-4	5	202	0.23868325657594203	0.06	100	6e-7
-5e-4	5	203	0.31446603773522014	0.11	100	1.0999999999999998e-6
-5e-4	5	204	0.23868325657594194	0.06	100	6e-7
-5e-4	5	205	0.25643239997624295	0.07	100	7.000000000000001e-7
-5e-4	5	206	0.21904291355759034	0.05	100	5.000000000000001e-7
-5e-4	5	207	0.3450955072018603	0.11	100	1.0999999999999998e-6
-5e-4	5	208	0.2564323999762429	0.07	100	7.000000000000001e-7
-5e-4	5	209	0.2876234912646614	0.09	100	9e-7
-5e-4	5	210	0.3074824459143228	0.08	100	8.000000000000001e-7
-5e-4	5	211	0.3265986323710906	0.12	100	1.2e-6
-5e-4	5	212	0.30151134457776346	0.1	100	1.0000000000000002e-6
-5e-4	5	213	0.21904291355759048	0.05	100	5.000000000000001e-7
-5e-4	5	214	0.2190429135575904	0.05	100	5.000000000000001e-7
-5e-4	5	215	0.28762349126466147	0.09	100	9e-7
-5e-4	5	216	0.30151134457776335	0.1	100	1.0000000000000002e-6
-5e-4	5	217	0.23868325657594208	0.06	100	6e-7
-5e-4	5	218	0.272659924344291	0.08	100	8.000000000000001e-7
-5e-4	5	219	0.21904291355759037	0.05	100	5.000000000000001e-7
-5e-4	5	220	0.17144660799776526	0.03	100	3e-7
-5e-4	5	221	0.2564323999762429	0.07	100	7.000000000000001e-7
-5e-4	5	222	0.23868325657594172	0.06	100	6e-7
-5e-4	5	223	0.23868325657594197	0.06	100	6e-7
-5e-4	5	224	0.3144660377352203	0.11	100	1.0999999999999998e-6
-5e-4	5	225	0.1714466079977652	0.03	100	3e-7
-5e-4	5	226	0.2386832565759419	0.06	100	6e-7
-5e-4	5	227	0.23868325657594164	0.06	100	6e-7
-5e-4	5	228	0.2726599243442909	0.08	100	8.000000000000001e-7
-5e-4	5	229	0.31446603773522014	0.11	100	1.0999999999999998e-6
-5e-4	5	230	0.1969463855669323	0.04	100	4.0000000000000003e-7
-5e-4	5	231	0.25643239997624295	0.07	100	7.000000000000001e-7
-5e-4	5	232	0.14070529413628954	0.02	100	2.0000000000000002e-7
-5e-4	5	233	0.293188669562103	0.07	100	7.000000000000001e-7
-5e-4	5	234	0.19694638556693222	0.04	100	4.0000000000000003e-7
-5e-4	5	235	0.35618630921006356	0.12	100	1.2e-6
-5e-4	5	236	0.256432399976243	0.07	100	7.000000000000001e-7
-5e-4	5	237	0.23868325657594205	0.06	100	6e-7
-5e-4	5	238	0.19694638556693225	0.04	100	4.0000000000000003e-7
-5e-4	5	239	0.23868325657594194	0.06	100	6e-7
-5e-4	5	240	0.19694638556693228	0.04	100	4.0000000000000003e-7
-5e-4	5	241	0.21904291355759026	0.05	100	5.000000000000001e-7
-5e-4	5	242	0.27779797906341414	0.06	100	6e-7
-5e-4	5	243	0.17144660799776523	0.03	100	3e-7
-5e-4	5	244	0.21904291355759029	0.05	100	5.000000000000001e-7
-5e-4	5	245	0.2726599243442909	0.08	100	8.000000000000001e-7
-5e-4	5	246	0.27265992434429087	0.08	100	8.000000000000001e-7
-5e-4	5	247	0.19694638556693236	0.04	100	4.0000000000000003e-7
-5e-4	5	248	0.1969463855669323	0.04	100	4.0000000000000003e-7
-5e-4	5	249	0.19694638556693222	0.04	100	4.0000000000000003e-7
-5e-4	5	250	0.1969463855669323	0.04	100	4.0000000000000003e-7
-5e-4	5	251	0.272659924344291	0.08	100	8.000000000000001e-7
-5e-4	5	252	0.1714466079977652	0.03	100	3e-7
-5e-4	5	253	0.17144660799776518	0.03	100	3e-7
-5e-4	5	254	0.2386832565759417	0.06	100	6e-7
-5e-4	5	255	0.29318866956210293	0.07	100	7.000000000000001e-7
-5e-4	5	256	0.256432399976243	0.07	100	7.000000000000001e-7
-5e-4	5	257	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	258	0.1714466079977653	0.03	100	3e-7
-5e-4	5	259	0.1969463855669321	0.04	100	4.0000000000000003e-7
-5e-4	5	260	0.2386832565759421	0.06	100	6e-7
-5e-4	5	261	0.21904291355759045	0.05	100	5.000000000000001e-7
-5e-4	5	262	0.1969463855669323	0.04	100	4.0000000000000003e-7
-5e-4	5	263	0.2190429135575902	0.05	100	5.000000000000001e-7
-5e-4	5	264	0.2876234912646613	0.09	100	9e-7
-5e-4	5	265	0.21904291355759078	0.05	100	5.000000000000001e-7
-5e-4	5	266	0.256432399976243	0.07	100	7.000000000000001e-7
-5e-4	5	267	0.1714466079977654	0.03	100	3e-7
-5e-4	5	268	0.14070529413628963	0.02	100	2.0000000000000002e-7
-5e-4	5	269	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	270	0.24287836253956202	0.04	100	4.0000000000000003e-7
-5e-4	5	271	0.23868325657594183	0.06	100	6e-7
-5e-4	5	272	0.19694638556693228	0.04	100	4.0000000000000003e-7
-5e-4	5	273	0.19694638556693222	0.04	100	4.0000000000000003e-7
-5e-4	5	274	0.23868325657594183	0.06	100	6e-7
-5e-4	5	275	0.2931886695621031	0.07	100	7.000000000000001e-7
-5e-4	5	276	0.14070529413628963	0.02	100	2.0000000000000002e-7
-5e-4	5	277	0.14070529413628963	0.02	100	2.0000000000000002e-7
-5e-4	5	278	0.17144660799776526	0.03	100	3e-7
-5e-4	5	279	0.21904291355759026	0.05	100	5.000000000000001e-7
-5e-4	5	280	0.19694638556693206	0.04	100	4.0000000000000003e-7
-5e-4	5	281	0.19694638556693225	0.04	100	4.0000000000000003e-7
-5e-4	5	282	0.23868325657594192	0.06	100	6e-7
-5e-4	5	283	0.19694638556693217	0.04	100	4.0000000000000003e-7
-5e-4	5	284	0.19694638556693203	0.04	100	4.0000000000000003e-7
-5e-4	5	285	0.21904291355759023	0.05	100	5.000000000000001e-7
-5e-4	5	286	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	287	0.1407052941362896	0.02	100	2.0000000000000002e-7
-5e-4	5	288	0.19694638556693206	0.04	100	4.0000000000000003e-7
-5e-4	5	289	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	290	0.1714466079977652	0.03	100	3e-7
-5e-4	5	291	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	292	0.2190429135575903	0.05	100	5.000000000000001e-7
-5e-4	5	293	0.19694638556693228	0.04	100	4.0000000000000003e-7
-5e-4	5	294	0.17144660799776518	0.03	100	3e-7
-5e-4	5	295	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	296	0.14070529413628952	0.02	100	2.0000000000000002e-7
-5e-4	5	297	0.21904291355759045	0.05	100	5.000000000000001e-7
-5e-4	5	298	0.21904291355759042	0.05	100	5.000000000000001e-7
-5e-4	5	299	0.19694638556693236	0.04	100	4.0000000000000003e-7
-5e-4	5	300	0.1969463855669321	0.04	100	4.0000000000000003e-7
-5e-4	5	301	0.14070529413628952	0.02	100	2.0000000000000002e-7
-5e-4	5	302	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	303	0.1714466079977653	0.03	100	3e-7
-5e-4	5	304	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	305	0.19694638556693236	0.04	100	4.0000000000000003e-7
-5e-4	5	306	0	0	100	0
-5e-4	5	307	0.17144660799776532	0.03	100	3e-7
-5e-4	5	308	0.17144660799776543	0.03	100	3e-7
-5e-4	5	309	0.21904291355759042	0.05	100	5.000000000000001e-7
-5e-4	5	310	0.1969463855669324	0.04	100	4.0000000000000003e-7
-5e-4	5	311	0.19694638556693225	0.04	100	4.0000000000000003e-7
-5e-4	5	312	0.2386832565759421	0.06	100	6e-7
-5e-4	5	313	0.14070529413628954	0.02	100	2.0000000000000002e-7
-5e-4	5	314	0.14070529413628954	0.02	100	2.0000000000000002e-7
-5e-4	5	315	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	316	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	5	317	0.1	0.01	100	1.0000000000000001e-7
-5e-4	5	318	0.17144660799776545	0.03	100	3e-7
-5e-4	5	319	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	320	0.1407052941362896	0.02	100	2.0000000000000002e-7
-5e-4	5	321	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	322	0.17144660799776543	0.03	100	3e-7
-5e-4	5	323	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	324	0.21904291355759045	0.05	100	5.000000000000001e-7
-5e-4	5	325	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	326	0	0	100	0
-5e-4	5	327	0	0	100	0
-5e-4	5	328	0.17144660799776534	0.03	100	3e-7
-5e-4	5	329	0.17144660799776543	0.03	100	3e-7
-5e-4	5	330	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	331	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	5	332	0.1714466079977652	0.03	100	3e-7
-5e-4	5	333	0.17144660799776523	0.03	100	3e-7
-5e-4	5	334	0.17144660799776532	0.03	100	3e-7
-5e-4	5	335	0.14070529413628963	0.02	100	2.0000000000000002e-7
-5e-4	5	336	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	337	0.1714466079977652	0.03	100	3e-7
-5e-4	5	338	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	339	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	340	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	341	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	342	0.19694638556693228	0.04	100	4.0000000000000003e-7
-5e-4	5	343	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	344	0.1	0.01	100	1.0000000000000001e-7
-5e-4	5	345	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	346	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	347	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	348	0.19694638556693217	0.04	100	4.0000000000000003e-7
-5e-4	5	349	0	0	100	0
-5e-4	5	350	0	0	100	0
-5e-4	5	351	0	0	100	0
-5e-4	5	352	0.14070529413628952	0.02	100	2.0000000000000002e-7
-5e-4	5	353	0.14070529413628963	0.02	100	2.0000000000000002e-7
-5e-4	5	354	0.14070529413628965	0.02	100	2.0000000000000002e-7
-5e-4	5	355	0.14070529413628952	0.02	100	2.0000000000000002e-7
-5e-4	5	356	0	0	100	0
-5e-4	5	357	0.14070529413628963	0.02	100	2.0000000000000002e-7
-5e-4	5	358	0.1	0.01	100	1.0000000000000001e-7
-5e-4	5	359	0	0	100	0
-5e-4	5	360	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	361	0.19694638556693225	0.04	100	4.0000000000000003e-7
-5e-4	5	362	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	363	0.14070529413628965	0.02	100	2.0000000000000002e-7
-5e-4	5	364	0	0	100	0
-5e-4	5	365	0.14070529413628954	0.02	100	2.0000000000000002e-7
-5e-4	5	366	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	367	0.14070529413628952	0.02	100	2.0000000000000002e-7
-5e-4	5	368	0	0	100	0
-5e-4	5	369	0	0	100	0
-5e-4	5	370	0.24287836253956183	0.04	100	4.0000000000000003e-7
-5e-4	5	371	0.17144660799776534	0.03	100	3e-7
-5e-4	5	372	0	0	100	0
-5e-4	5	373	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	374	0	0	100	0
-5e-4	5	375	0.14070529413628968	0.02	100	2.0000000000000002e-7
-5e-4	5	376	0.19694638556693225	0.04	100	4.0000000000000003e-7
-5e-4	5	377	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	378	0	0	100	0
-5e-4	5	379	0.09999999999999994	0.01	100	1.0000000000000001e-7
-5e-4	5	380	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	381	0	0	100	0
-5e-4	5	382	0	0	100	0
-5e-4	5	383	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	5	384	0	0	100	0
-5e-4	5	385	0	0	100	0
-5e-4	5	386	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	387	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	388	0	0	100	0
-5e-4	5	389	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	390	0	0	100	0
-5e-4	5	391	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	392	0.17144660799776534	0.03	100	3e-7
-5e-4	5	393	0.14070529413628954	0.02	100	2.0000000000000002e-7
-5e-4	5	394	0.1714466079977653	0.03	100	3e-7
-5e-4	5	395	0	0	100	0
-5e-4	5	396	0.14070529413628954	0.02	100	2.0000000000000002e-7
-5e-4	5	397	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	398	0	0	100	0
-5e-4	5	399	0	0	100	0
-5e-4	5	400	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	401	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	402	0	0	100	0
-5e-4	5	403	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	5	404	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	405	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	406	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	407	0	0	100	0
-5e-4	5	408	0	0	100	0
-5e-4	5	409	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	5	410	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	411	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	5	412	0	0	100	0
-5e-4	5	413	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	414	0.14070529413628954	0.02	100	2.0000000000000002e-7
-5e-4	5	415	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	416	0	0	100	0
-5e-4	5	417	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	418	0	0	100	0
-5e-4	5	419	0	0	100	0
-5e-4	5	420	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	421	0.17144660799776543	0.03	100	3e-7
-5e-4	5	422	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	423	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	424	0	0	100	0
-5e-4	5	425	0.09999999999999994	0.01	100	1.0000000000000001e-7
-5e-4	5	426	0	0	100	0
-5e-4	5	427	0	0	100	0
-5e-4	5	428	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	429	0	0	100	0
-5e-4	5	430	0	0	100	0
-5e-4	5	431	0	0	100	0
-5e-4	5	432	0	0	100	0
-5e-4	5	433	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	434	0	0	100	0
-5e-4	5	435	0.14070529413628954	0.02	100	2.0000000000000002e-7
-5e-4	5	436	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	437	0	0	100	0
-5e-4	5	438	0	0	100	0
-5e-4	5	439	0	0	100	0
-5e-4	5	440	0	0	100	0
-5e-4	5	441	0.14070529413628954	0.02	100	2.0000000000000002e-7
-5e-4	5	442	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	443	0	0	100	0
-5e-4	5	444	0	0	100	0
-5e-4	5	445	0.1	0.01	100	1.0000000000000001e-7
-5e-4	5	446	0	0	100	0
-5e-4	5	447	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	448	0	0	100	0
-5e-4	5	449	0	0	100	0
-5e-4	5	450	0	0	100	0
-5e-4	5	451	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	452	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	453	0	0	100	0
-5e-4	5	454	0	0	100	0
-5e-4	5	455	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	456	0	0	100	0
-5e-4	5	457	0	0	100	0
-5e-4	5	458	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	459	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	460	0.17144660799776534	0.03	100	3e-7
-5e-4	5	461	0	0	100	0
-5e-4	5	462	0	0	100	0
-5e-4	5	463	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	464	0	0	100	0
-5e-4	5	465	0	0	100	0
-5e-4	5	466	0	0	100	0
-5e-4	5	467	0	0	100	0
-5e-4	5	468	0	0	100	0
-5e-4	5	469	0.09999999999999994	0.01	100	1.0000000000000001e-7
-5e-4	5	470	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	471	0	0	100	0
-5e-4	5	472	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	473	0	0	100	0
-5e-4	5	474	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	475	0.14070529413628952	0.02	100	2.0000000000000002e-7
-5e-4	5	476	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	477	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	478	0.09999999999999994	0.01	100	1.0000000000000001e-7
-5e-4	5	479	0	0	100	0
-5e-4	5	480	0	0	100	0
-5e-4	5	481	0	0	100	0
-5e-4	5	482	0	0	100	0
-5e-4	5	483	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	5	484	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	5	485	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	486	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	487	0	0	100	0
-5e-4	5	488	0	0	100	0
-5e-4	5	489	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	5	490	0	0	100	0
-5e-4	5	491	0	0	100	0
-5e-4	5	492	0	0	100	0
-5e-4	5	493	0	0	100	0
-5e-4	5	494	0	0	100	0
-5e-4	5	495	0	0	100	0
-5e-4	5	496	0	0	100	0
-5e-4	5	497	0	0	100	0
-5e-4	5	498	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	499	0	0	100	0
-5e-4	5	500	0	0	100	0
-5e-4	5	501	0	0	100	0
-5e-4	5	502	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	503	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	504	0	0	100	0
-5e-4	5	505	0	0	100	0
-5e-4	5	506	0	0	100	0
-5e-4	5	507	0	0	100	0
-5e-4	5	508	0	0	100	0
-5e-4	5	509	0	0	100	0
-5e-4	5	510	0	0	100	0
-5e-4	5	511	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	5	512	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	513	0	0	100	0
-5e-4	5	514	0	0	100	0
-5e-4	5	515	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	516	0	0	100	0
-5e-4	5	517	0	0	100	0
-5e-4	5	518	0	0	100	0
-5e-4	5	519	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	5	520	0	0	100	0
-5e-4	5	521	0	0	100	0
-5e-4	5	522	0	0	100	0
-5e-4	5	523	0	0	100	0
-5e-4	5	524	0	0	100	0
-5e-4	5	525	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	526	0	0	100	0
-5e-4	5	527	0	0	100	0
-5e-4	5	528	0	0	100	0
-5e-4	5	529	0	0	100	0
-5e-4	5	530	0	0	100	0
-5e-4	5	531	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	532	0	0	100	0
-5e-4	5	533	0	0	100	0
-5e-4	5	534	0	0	100	0
-5e-4	5	535	0	0	100	0
-5e-4	5	536	0	0	100	0
-5e-4	5	537	0	0	100	0
-5e-4	5	538	0	0	100	0
-5e-4	5	539	0	0	100	0
-5e-4	5	540	0	0	100	0
-5e-4	5	541	0	0	100	0
-5e-4	5	542	0	0	100	0
-5e-4	5	543	0	0	100	0
-5e-4	5	544	0	0	100	0
-5e-4	5	545	0	0	100	0
-5e-4	5	546	0	0	100	0
-5e-4	5	547	0	0	100	0
-5e-4	5	548	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	549	0	0	100	0
-5e-4	5	550	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	551	0	0	100	0
-5e-4	5	552	0	0	100	0
-5e-4	5	553	0	0	100	0
-5e-4	5	554	0	0	100	0
-5e-4	5	555	0	0	100	0
-5e-4	5	556	0	0	100	0
-5e-4	5	557	0	0	100	0
-5e-4	5	558	0	0	100	0
-5e-4	5	559	0	0	100	0
-5e-4	5	560	0	0	100	0
-5e-4	5	561	0	0	100	0
-5e-4	5	562	0	0	100	0
-5e-4	5	563	0	0	100	0
-5e-4	5	564	0	0	100	0
-5e-4	5	565	0	0	100	0
-5e-4	5	566	0.09999999999999999	0.01	100	1.0000000000000001e-7
-5e-4	5	567	0	0	100	0
-5e-4	5	568	0	0	100	0
-5e-4	5	569	0	0	100	0
-5e-4	5	570	0.09999999999999995	0.01	100	1.0000000000000001e-7
-5e-4	5	571	0	0	100	0
-5e-4	5	572	0	0	100	0
-5e-4	5	573	0	0	100	0
-5e-4	5	574	0	0	100	0
-5e-4	5	575	0	0	100	0
-5e-4	5	576	0	0	100	0
-5e-4	5	577	0	0	100	0
-5e-4	5	578	0	0	100	0
-5e-4	5	579	0	0	100	0
-5e-4	5	580	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	581	0.1	0.01	100	1.0000000000000001e-7
-5e-4	5	582	0	0	100	0
-5e-4	5	583	0	0	100	0
-5e-4	5	584	0	0	100	0
-5e-4	5	585	0.1	0.01	100	1.0000000000000001e-7
-5e-4	5	586	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	587	0	0	100	0
-5e-4	5	588	0	0	100	0
-5e-4	5	589	0.14070529413628957	0.02	100	2.0000000000000002e-7
-5e-4	5	590	0	0	100	0
-5e-4	5	591	0	0	100	0
-5e-4	5	592	0	0	100	0
-5e-4	5	593	0	0	100	0
-5e-4	5	594	0	0	100	0
-5e-4	5	595	0	0	100	0
-5e-4	5	596	0	0	100	0
-5e-4	5	597	0	0	100	0
-5e-4	5	598	0	0	100	0
-5e-4	5	599	0.09999999999999996	0.01	100	1.0000000000000001e-7
-5e-4	5	600	0	0	100	0
-5e-4	5	601	0	0	100	0
-5e-4	5	602	0	0	100	0
-5e-4	5	603	0	0	100	0
-5e-4	5	604	0	0	100	0
-5e-4	5	605	0	0	100	0
-5e-4	5	606	0	0	100	0
-5e-4	5	607	0	0	100	0
-5e-4	5	608	0	0	100	0
-5e-4	5	609	0	0	100	0
-5e-4	5	610	0	0	100	0
-5e-4	5	611	0	0	100	0
-5e-4	5	612	0	0	100	0
-5e-4	5	613	0	0	100	0
-5e-4	5	614	0	0	100	0
-5e-4	5	615	0	0	100	0
-5e-4	5	616	0	0	100	0
-5e-4	5	617	0	0	100	0
-5e-4	5	618	0	0	100	0
-5e-4	5	619	0	0	100	0
-5e-4	5	620	0	0	100	0
-5e-4	5	621	0	0	100	0
-5e-4	5	622	0	0	100	0
-5e-4	5	623	0	0	100	0
-5e-4	5	624	0	0	100	0
-5e-4	5	625	0	0	100	0
-5e-4	5	626	0	0	100	0
-5e-4	5	627	0	0	100	0
-5e-4	5	628	0	0	100	0
-5e-4	5	629	0	0	100	0
-5e-4	5	630	0	0	100	0
-5e-4	5	631	0.09999999999999998	0.01	100	1.0000000000000001e-7
-5e-4	5	632	0	0	100	0
-5e-4	5	633	0	0	100	0
-5e-4	5	634	0	0	100	0
-5e-4	5	635	0	0	100	0
-5e-4	5	636	0	0	100	0
-5e-4	5	637	0	0	100	0
-5e-4	5	638	0	0	100	0
-5e-4	5	639	0	0	100	0
-5e-4	5	640	0	0	100	0
-5e-4	5	641	0	0	100	0
-5e-4	5	642	0	0	100	0
-5e-4	5	643	0	0	100	0
-5e-4	5	644	0	0	100	0
-5e-4	5	645	0	0	100	0
-5e-4	5	646	0	0	100	0
-5e-4	5	647	0	0	100	0
-5e-4	5	648	0	0	100	0
-5e-4	5	649	0	0	100	0
-5e-4	5	650	0	0	100	0
-5e-4	5	651	0	0	100	0
-5e-4	5	652	0	0	100	0
-5e-4	5	653	0	0	100	0
-5e-4	5	654	0	0	100	0
-5e-4	5	655	0	0	100	0
-5e-4	5	656	0	0	100	0
-5e-4	5	657	0	0	100	0
-5e-4	5	658	0	0	100	0
-5e-4	5	659	0	0	100	0
-5e-4	5	660	0	0	100	0
-5e-4	5	661	0	0	100	0
-5e-4	5	662	0	0	100	0
-5e-4	5	663	0	0	100	0
-5e-4	5	664	0	0	100	0
-5e-4	5	665	0	0	100	0
-5e-4	5	666	0	0	100	0
-5e-4	5	667	0	0	100	0
-5e-4	5	668	0	0	100	0
-5e-4	5	669	0	0	100	0
-5e-4	5	670	0	0	100	0
-5e-4	5	671	0	0	100	0
-5e-4	5	672	0	0	100	0
-5e-4	5	673	0	0	100	0
-5e-4	5	674	0	0	100	0
